tgl	ot	lat	lon	depth	mag	remark	strike1	dip1	rake1	strike2	dip2	rake2
2013/01/27	19:44:06.423	-2.94	99.99	20	3.9	Southern Sumatra- Indonesia						
2013/01/27	18:25:13.824	5.02	95.86	10	3.1	Northern Sumatra- Indonesia						
2013/01/27	18:16:07.817	0.85	126.65	10	2.8	Northern Molucca Sea						
2013/01/27	16:52:05.874	4.29	127.06	83	4.3	Talaud Islands- Indonesia						
2013/01/27	16:12:44.582	-8.02	117.12	10	2.4	Sumbawa Region- Indonesia						
2013/01/27	14:24:10.361	5.04	95.79	22	4.6	Northern Sumatra- Indonesia						
2013/01/27	12:00:35.418	-7.65	129.94	291	3.9	Banda Sea						
2013/01/27	10:47:32.308	-0.41	100.41	10	2.7	Southern Sumatra- Indonesia						
2013/01/27	04:05:43.494	-5.22	102.92	48	5.1	Southern Sumatra- Indonesia						
2013/01/27	00:27:20.345	-9.74	122.01	53	5.0	Savu Sea						
2009/11/01	23:06:47.579	-9.95	124.18	42	4.8	Timor Region						
2009/11/01	20:34:49.630	-8.46	112.23	93	3.6	Java- Indonesia						
2009/11/01	19:02:14.240	1.17	96.92	17	4.4	Off West Coast of Northern Sumatra						
2009/11/01	18:58:13.433	-8.42	115.00	113	4.1	Bali Region- Indonesia						
2009/11/01	18:09:45.476	-7.08	125.37	507	4.3	Banda Sea						
2009/11/01	15:23:20.396	-9.49	119.16	37	3.2	Sumba Region- Indonesia						
2009/11/01	14:33:53.403	-1.47	99.24	16	4.3	Southern Sumatra- Indonesia						
2009/11/01	14:12:06.301	-2.67	129.58	106	4.0	Seram- Indonesia						
2009/11/01	12:13:00.118	-6.09	130.31	130	4.0	Banda Sea						
2009/11/01	10:22:36.200	-1.13	101.54	9	3.4	Southern Sumatra- Indonesia						
2009/11/01	07:18:22.276	2.81	128.62	21	4.7	Halmahera- Indonesia						
2009/11/01	06:58:21.844	-0.14	124.54	10	4.0	Southern Molucca Sea						
2009/11/01	05:21:32.918	-0.21	122.99	28	4.0	Minahassa Peninsula- Sulawesi						
2009/11/01	04:44:56.738	-6.02	105.52	13	3.6	Sunda Strait- Indonesia						
2009/11/01	04:43:02.905	-6.21	105.43	24	3.1	Sunda Strait- Indonesia						
2009/11/01	03:40:50.917	-2.54	120.01	17	3.1	Sulawesi- Indonesia						
2016/09/30	22:45:25.991	-6.61	130.40	155	4.8	Banda Sea						
2016/09/30	22:42:26.747	-0.26	122.97	14	3.1	Minahassa Peninsula- Sulawesi						
2016/09/30	21:33:13.444	-9.72	111.61	10	4.2	South of Java- Indonesia						
2016/09/30	21:32:29.871	-2.64	129.37	10	3.1	Seram- Indonesia						
2016/09/30	21:24:04.499	-7.91	117.50	10	2.8	Bali Sea						
2016/09/30	21:15:17.796	-2.66	129.36	13	3.9	Seram- Indonesia						
2016/09/30	21:00:49.589	-9.76	111.59	47	4.6	South of Java- Indonesia						
2016/09/30	20:56:42.075	-10.00	111.61	31	4.5	South of Java- Indonesia						
2016/09/30	20:53:33.844	-2.70	129.35	23	3.7	Seram- Indonesia						
2016/09/30	17:31:03.642	-2.86	140.41	14	4.2	Near North Coast of Irian Jaya						
2016/09/30	17:12:11.068	-2.63	140.37	10	4.3	Near North Coast of Irian Jaya						
2016/09/30	15:48:27.774	-3.26	120.64	30	2.5	Sulawesi- Indonesia						
2016/09/30	14:49:48.813	-9.20	111.73	146	4.2	South of Java- Indonesia						
2016/09/30	13:36:03.047	-3.30	128.89	10	2.7	Seram- Indonesia						
2016/09/30	13:23:39.943	-3.48	118.61	13	2.3	Sulawesi- Indonesia						
2016/09/30	13:10:55.749	0.54	121.97	170	2.3	Minahassa Peninsula- Sulawesi						
2016/09/30	12:29:50.604	-9.74	124.08	59	4.0	Timor Region						
2016/09/30	12:12:17.729	-0.88	120.18	10	2.9	Minahassa Peninsula- Sulawesi						
2016/09/30	11:35:05.071	1.91	99.27	128	3.4	Northern Sumatra- Indonesia						
2016/09/30	11:24:29.681	0.17	124.55	68	3.2	Minahassa Peninsula- Sulawesi						
2016/09/30	11:16:34.645	1.00	125.50	33	3.9	Northern Molucca Sea						
2016/09/30	11:01:33.514	-10.08	118.79	33	3.4	South of Sumbawa- Indonesia						
2016/09/30	08:58:25.518	-3.07	119.61	24	2.4	Sulawesi- Indonesia						
2016/09/30	08:02:10.790	-9.26	112.13	31	3.1	South of Java- Indonesia						
2016/09/30	07:58:09.475	-0.07	123.19	142	3.0	Minahassa Peninsula- Sulawesi						
2016/09/30	07:28:15.066	-3.32	128.82	10	2.3	Seram- Indonesia						
2016/09/30	07:23:04.909	-1.10	120.08	36	2.9	Sulawesi- Indonesia						
2016/09/30	06:59:26.507	-8.62	118.48	68	2.7	Sumbawa Region- Indonesia						
2016/09/30	05:29:35.678	-7.63	106.00	10	3.4	Java- Indonesia						
2016/09/30	04:07:20.334	2.37	126.30	19	3.7	Northern Molucca Sea						
2016/10/29	23:04:13.314	2.82	99.11	175	3.9	Northern Sumatra- Indonesia						
2016/10/29	12:33:13.672	-8.26	118.02	191	3.2	Sumbawa Region- Indonesia						
2016/10/29	09:27:05.149	0.28	126.03	10	3.9	Northern Molucca Sea						
2016/10/29	09:02:45.732	-8.63	116.37	89	2.5	Sumbawa Region- Indonesia						
2016/10/29	07:31:52.268	0.21	123.77	118	3.5	Minahassa Peninsula- Sulawesi						
2016/10/29	03:29:03.773	-9.57	118.58	26	3.3	Sumbawa Region- Indonesia						
2016/10/29	02:14:05.748	-9.00	111.50	40	4.4	Java- Indonesia						
2016/10/29	02:08:24.441	0.29	122.53	103	4.0	Minahassa Peninsula- Sulawesi						
2017/01/06	22:37:17.786	-2.54	139.51	10	4.2	Near North Coast of Irian Jaya						
2017/01/06	21:26:30.903	-7.01	113.60	14	3.4	Java- Indonesia						
2017/01/06	20:58:24.513	0.46	123.68	232	3.8	Minahassa Peninsula- Sulawesi						
2017/01/06	13:00:47.296	-1.10	126.93	10	4.1	Southern Molucca Sea						
2017/01/06	11:47:30.135	-8.87	113.95	18	2.7	Java- Indonesia						
2017/01/06	11:46:40.419	-0.08	123.59	118	4.3	Minahassa Peninsula- Sulawesi						
2017/01/06	11:03:32.227	1.42	98.02	49	4.7	Northern Sumatra- Indonesia	46.8	44.2	-145.5	290.54	66.8	-51.3
2017/01/06	10:33:43.817	3.72	128.54	10	4.6	North of Halmahera- Indonesia						
2017/01/06	10:24:59.987	1.39	98.10	61	5.1	Northern Sumatra- Indonesia	125.2	16.4	-99.1	314.65	73.8	-87.3
2017/01/06	10:21:45.556	-8.71	111.89	30	3.4	Java- Indonesia						
2017/01/06	06:36:28.789	-7.70	107.29	36	2.7	Java- Indonesia						
2017/01/06	06:15:55.352	-2.88	101.44	77	4.9	Southern Sumatra- Indonesia	117.1	35.3	118.6	263.45	59.5	71.3
2017/01/06	05:54:26.508	-5.40	131.29	131	4.0	Banda Sea						
2017/01/06	02:47:21.546	-0.49	121.88	13	2.6	Minahassa Peninsula- Sulawesi						
2017/01/06	00:08:39.399	-7.31	106.70	67	3.5	Java- Indonesia						
2008/12/28	16:52:52.829	-6.48	114.14	563	3.9	Bali Sea						
2014/05/13	23:44:21.382	1.05	127.87	10	4.7	Halmahera- Indonesia						
2014/05/13	23:15:15.808	-7.53	106.63	23	4.6	Java- Indonesia						
2014/05/13	21:53:49.177	-7.63	106.62	48	4.0	Java- Indonesia						
2014/05/13	19:05:01.682	0.72	99.65	10	2.8	Northern Sumatra- Indonesia						
2014/05/13	18:50:43.571	-9.13	123.39	25	3.0	Timor Region						
2014/05/13	17:53:17.715	-0.24	125.30	14	3.2	Southern Molucca Sea						
2014/05/13	17:26:51.184	-8.79	112.86	83	3.5	Java- Indonesia						
2014/05/13	15:34:45.691	-4.93	102.87	24	4.3	Southern Sumatra- Indonesia						
2014/05/13	15:29:29.761	-2.76	127.84	10	2.7	Ceram Sea						
2014/05/13	15:14:32.820	3.05	127.03	21	4.3	Talaud Islands- Indonesia						
2014/05/13	15:12:18.029	-2.49	141.59	10	3.7	Near N. Coast of New Guinea- PNG.						
2014/05/13	13:45:57.538	-2.34	138.87	60	2.9	Irian Jaya- Indonesia						
2014/05/13	04:54:46.514	-7.91	128.64	145	4.4	Banda Sea						
2014/05/13	03:52:24.192	-7.65	128.36	150	4.7	Banda Sea						
2014/05/13	02:14:44.202	-2.79	100.26	28	3.6	Southern Sumatra- Indonesia						
2012/05/11	23:56:02.208	-7.75	127.56	201	4.5	Banda Sea						
2012/05/11	23:05:42.776	-9.06	119.20	124	4.6	Sumba Region- Indonesia						
2012/05/11	16:19:05.739	-3.55	140.58	41	4.6	Irian Jaya- Indonesia						
2012/05/11	10:02:38.287	2.36	95.15	26	4.6	Off West Coast of Northern Sumatra						
2012/05/11	08:01:09.974	-8.35	113.29	10	3.0	Java- Indonesia						
2012/05/11	05:49:49.193	-4.56	134.08	54	4.6	Irian Jaya Region- Indonesia						
2012/05/11	05:39:10.597	0.10	124.45	51	4.2	Minahassa Peninsula- Sulawesi						
2012/05/11	02:06:48.583	-7.19	129.63	122	4.5	Banda Sea						
2012/05/11	00:52:05.357	-2.97	129.44	23	4.6	Seram- Indonesia						
2011/03/01	22:56:07.206	-7.25	105.46	15	3.4	Java- Indonesia						
2011/03/01	16:25:19.845	-2.55	121.67	10	4.1	Sulawesi- Indonesia						
2011/03/01	15:25:33.350	-2.98	128.06	12	2.3	Ceram Sea						
2011/03/01	11:59:42.547	-7.36	129.22	102	5.1	Banda Sea						
2011/03/01	09:39:14.996	-0.09	123.54	125	4.5	Minahassa Peninsula- Sulawesi						
2011/03/01	05:42:10.946	2.04	96.52	50	3.5	Northern Sumatra- Indonesia						
2011/12/06	20:36:09.862	-3.73	120.32	10	2.8	Sulawesi- Indonesia						
2011/12/06	18:16:00.080	-0.95	123.72	10	4.8	Minahassa Peninsula- Sulawesi						
2011/12/06	17:38:42.578	-3.30	139.84	10	3.5	Irian Jaya- Indonesia						
2011/12/06	16:52:49.325	-9.60	114.52	19	4.1	South of Bali- Indonesia						
2011/12/06	16:12:12.315	-1.65	120.40	24	3.4	Sulawesi- Indonesia						
2011/12/06	16:03:41.687	-10.34	122.55	29	3.2	Savu Sea						
2011/12/06	15:57:05.462	-1.12	103.69	11	3.2	Southern Sumatra- Indonesia						
2011/12/06	15:04:22.088	1.55	127.20	132	5.0	Halmahera- Indonesia						
2011/12/06	13:55:36.612	-0.99	100.69	10	3.1	Southern Sumatra- Indonesia						
2011/12/06	09:30:40.331	-9.26	113.99	28	3.7	South of Java- Indonesia						
2011/12/06	08:40:27.728	-8.71	110.95	23	3.4	Java- Indonesia						
2011/12/06	07:40:16.195	-8.79	109.20	29	3.7	Java- Indonesia						
2011/12/06	04:31:38.777	1.87	96.54	20	3.5	Off West Coast of Northern Sumatra						
2018/03/17	23:41:06.869	-8.36	107.81	10	3.7	Java- Indonesia						
2018/03/17	23:24:24.518	-0.06	122.98	71	2.5	Minahassa Peninsula- Sulawesi						
2018/03/17	21:54:13.385	-6.40	106.15	175	3.7	Java- Indonesia						
2018/03/17	21:34:34.863	-3.62	128.77	108	3.8	Seram- Indonesia						
2018/03/17	20:54:24.779	3.81	126.69	10	4.4	Talaud Islands- Indonesia						
2018/03/17	20:47:15.484	-8.86	111.02	10	2.6	Java- Indonesia						
2018/03/17	20:35:30.168	-9.89	119.13	10	3.6	Sumba Region- Indonesia						
2018/03/17	18:46:01.725	-9.92	126.88	10	4.2	Timor Region						
2018/03/17	18:23:47.178	-10.03	119.05	30	3.3	Sumba Region- Indonesia						
2018/03/17	18:06:47.935	-8.30	125.35	10	2.8	Timor Region						
2018/03/17	16:52:08.896	-8.36	121.44	182	3.0	Flores Region- Indonesia						
2018/03/17	16:29:33.598	0.91	126.12	10	3.2	Northern Molucca Sea						
2018/03/17	16:22:02.073	-9.62	118.38	10	3.3	Sumbawa Region- Indonesia						
2018/03/17	15:53:48.962	-0.39	123.95	10	4.4	Minahassa Peninsula- Sulawesi						
2018/03/17	14:14:13.713	-9.64	126.92	10	4.4	Timor Region						
2018/03/17	13:30:26.869	4.77	96.19	10	3.0	Northern Sumatra- Indonesia						
2018/03/17	12:48:13.600	3.33	122.49	543	4.6	Celebes Sea						
2018/03/17	12:40:24.217	1.06	126.11	10	3.4	Northern Molucca Sea						
2018/03/17	12:17:26.431	-8.19	107.34	10	3.5	Java- Indonesia						
2018/03/17	10:47:44.367	-7.15	113.41	10	2.9	Java- Indonesia						
2018/03/17	09:55:54.813	-8.09	118.01	63	3.1	Sumbawa Region- Indonesia						
2018/03/17	09:39:23.979	-9.94	126.84	10	3.9	Timor Region						
2018/03/17	09:23:53.433	-9.88	126.66	10	4.8	Timor Region						
2018/03/17	09:15:12.126	-9.68	126.94	10	4.5	Timor Region						
2018/03/17	08:52:51.333	-8.76	112.91	118	3.0	Java- Indonesia						
2018/03/17	07:19:39.649	-4.88	102.87	36	3.9	Southern Sumatra- Indonesia						
2018/03/17	05:32:33.351	-8.81	124.15	112	3.2	Timor Region						
2018/03/17	05:23:52.432	2.97	128.32	10	4.5	Halmahera- Indonesia						
2018/03/17	05:17:41.161	0.81	98.19	20	3.3	Northern Sumatra- Indonesia						
2018/03/17	05:11:05.717	-2.72	131.66	10	3.3	Irian Jaya Region- Indonesia						
2018/03/17	04:23:21.719	-1.51	120.06	10	3.3	Sulawesi- Indonesia						
2018/03/17	03:46:44.463	0.42	120.90	10	2.8	Minahassa Peninsula- Sulawesi						
2018/03/17	03:12:54.694	-3.26	130.94	10	3.6	Seram- Indonesia						
2018/03/17	02:31:47.205	2.97	128.41	280	4.6	Halmahera- Indonesia						
2018/03/17	01:57:28.865	-1.38	120.46	10	3.6	Sulawesi- Indonesia						
2018/03/17	00:36:15.904	-0.56	122.96	10	4.8	Minahassa Peninsula- Sulawesi						
2018/03/17	00:34:35.271	-9.97	119.09	10	2.9	Sumba Region- Indonesia						
2018/03/17	00:25:00.315	-5.46	102.82	10	3.6	Southern Sumatra- Indonesia						
2013/12/27	17:52:20.306	0.66	125.37	25	4.0	Northern Molucca Sea						
2013/12/27	11:44:51.688	-5.08	102.29	12	3.8	Southern Sumatra- Indonesia						
2013/12/27	09:31:00.962	-2.58	102.08	167	4.6	Southern Sumatra- Indonesia						
2013/12/27	04:18:42.437	1.19	96.97	20	4.7	Off West Coast of Northern Sumatra						
2013/12/27	02:28:03.582	-2.80	135.61	37	3.8	Irian Jaya Region- Indonesia						
2011/12/15	23:42:26.408	-0.47	123.21	10	2.9	Minahassa Peninsula- Sulawesi						
2011/12/15	22:17:06.935	-5.24	103.10	16	4.6	Southern Sumatra- Indonesia						
2011/12/15	21:34:47.011	-7.72	130.62	36	4.6	Tanimbar Islands Reg.- Indonesia						
2011/12/15	17:57:22.218	-2.07	133.44	10	3.5	Irian Jaya Region- Indonesia						
2011/12/15	16:25:06.627	0.47	123.11	33	3.1	Minahassa Peninsula- Sulawesi						
2011/12/15	13:57:03.778	-7.27	127.30	311	5.3	Banda Sea						
2011/12/15	08:27:36.738	0.02	122.14	249	3.8	Minahassa Peninsula- Sulawesi						
2011/12/15	07:41:07.005	-0.02	123.40	10	2.9	Minahassa Peninsula- Sulawesi						
2011/12/15	02:25:10.390	-5.02	102.96	10	4.9	Southern Sumatra- Indonesia						
2011/12/15	02:03:12.811	-8.77	111.58	50	3.1	Java- Indonesia						
2011/12/15	01:01:24.148	-0.52	125.56	104	3.9	Southern Molucca Sea						
2012/04/25	23:32:36.350	0.68	121.18	51	3.9	Minahassa Peninsula- Sulawesi						
2012/04/25	21:04:25.475	1.27	95.57	28	4.5	Off West Coast of Northern Sumatra						
2012/04/25	21:03:51.630	-1.53	134.45	10	3.8	Irian Jaya Region- Indonesia						
2012/04/25	16:17:44.903	1.26	95.75	24	4.1	Off West Coast of Northern Sumatra						
2012/04/25	13:33:38.364	-7.51	123.25	12	4.3	Banda Sea						
2012/04/25	12:43:17.234	-2.67	121.83	10	3.7	Sulawesi- Indonesia						
2012/04/25	12:17:05.309	-1.55	134.33	10	3.0	Irian Jaya Region- Indonesia						
2012/04/25	12:09:40.925	-1.59	126.46	30	4.0	Southern Molucca Sea						
2012/04/25	12:02:43.962	-0.10	119.59	10	3.4	Minahassa Peninsula- Sulawesi						
2012/04/25	12:00:24.205	-4.57	102.67	33	4.4	Southern Sumatra- Indonesia						
2012/04/25	11:51:55.713	-6.04	127.84	432	4.2	Banda Sea						
2012/04/25	09:34:10.750	1.77	122.52	25	3.2	Minahassa Peninsula- Sulawesi						
2012/04/25	07:37:37.749	-3.57	121.68	17	3.3	Sulawesi- Indonesia						
2012/04/25	06:41:33.055	-1.64	119.74	17	3.4	Sulawesi- Indonesia						
2012/04/25	06:32:36.326	-8.64	108.93	25	3.6	Java- Indonesia						
2012/04/25	01:57:19.113	-1.56	126.42	23	3.6	Southern Molucca Sea						
2012/04/25	01:49:37.163	-9.69	124.82	40	4.4	Timor Region						
2012/04/25	01:42:34.465	-0.09	123.43	114	3.2	Minahassa Peninsula- Sulawesi						
2012/04/25	01:39:14.643	-9.03	116.21	57	2.6	Sumbawa Region- Indonesia						
2016/10/10	13:38:21.601	-8.69	115.31	12	3.7	Bali Region- Indonesia						
2016/10/10	09:52:24.643	5.43	126.90	49	4.6	Mindanao- Philippines						
2016/10/10	08:29:32.316	4.07	123.24	537	4.5	Celebes Sea						
2016/10/10	07:12:19.183	-2.56	128.92	11	3.7	Ceram Sea						
2016/10/10	06:56:13.695	-0.70	133.28	26	4.3	Irian Jaya Region- Indonesia						
2016/10/10	05:11:43.071	-0.87	120.19	12	2.8	Minahassa Peninsula- Sulawesi						
2016/10/10	03:41:43.528	-2.10	133.79	19	4.3	Irian Jaya Region- Indonesia						
2016/10/10	00:18:42.234	-1.89	120.69	10	4.3	Sulawesi- Indonesia						
2014/01/12	21:11:11.786	-0.04	129.60	15	3.4	Halmahera- Indonesia						
2014/01/12	13:07:51.355	5.79	125.77	130	5.2	Mindanao- Philippines						
2014/01/12	12:02:31.593	-0.20	123.01	10	3.6	Minahassa Peninsula- Sulawesi						
2014/01/12	10:46:48.369	-8.59	109.43	21	4.3	Java- Indonesia						
2014/01/12	07:55:12.651	-2.60	119.19	10	2.3	Sulawesi- Indonesia						
2014/01/12	00:52:21.572	5.39	123.71	548	4.6	Mindanao- Philippines						
2014/04/30	22:36:28.918	-9.16	110.46	10	3.5	South of Java- Indonesia						
2014/04/30	21:54:36.604	0.27	98.54	25	3.1	Northern Sumatra- Indonesia						
2014/04/30	21:44:19.524	-1.34	120.04	30	3.2	Sulawesi- Indonesia						
2014/04/30	21:26:44.676	-7.58	123.87	83	2.6	Banda Sea						
2014/04/30	20:43:48.622	-1.41	120.06	10	2.9	Sulawesi- Indonesia						
2014/04/30	18:56:59.204	-8.14	124.04	167	4.3	Timor Region						
2014/04/30	18:00:42.170	-7.42	107.69	10	3.0	Java- Indonesia						
2014/04/30	14:13:54.434	-7.50	124.81	333	3.3	Banda Sea						
2014/04/30	12:13:45.360	-9.98	120.38	44	4.1	Sumba Region- Indonesia						
2014/04/30	06:17:53.916	2.01	96.65	24	3.5	Northern Sumatra- Indonesia						
2014/04/30	03:32:11.925	-8.75	110.60	11	3.2	Java- Indonesia						
2014/04/30	01:20:56.664	-9.41	120.06	81	4.8	Sumba Region- Indonesia						
2017/08/10	23:03:37.679	-2.61	129.45	18	3.5	Seram- Indonesia						
2017/08/10	21:49:26.973	0.55	125.68	28	3.6	Northern Molucca Sea						
2017/08/10	19:01:19.737	0.60	126.17	12	4.3	Northern Molucca Sea						
2017/08/10	18:55:19.481	-6.91	127.60	388	4.0	Banda Sea						
2017/08/10	18:39:17.113	-2.71	129.54	36	3.3	Seram- Indonesia						
2017/08/10	18:30:22.293	-2.71	129.52	20	4.1	Seram- Indonesia						
2017/08/10	17:30:32.107	-8.26	108.23	29	3.5	Java- Indonesia						
2017/08/10	15:37:21.137	1.24	124.21	261	4.5	Minahassa Peninsula- Sulawesi						
2017/08/10	15:34:02.519	-1.30	120.56	10	3.9	Sulawesi- Indonesia						
2017/08/10	15:15:20.612	2.05	124.45	282	3.7	Celebes Sea						
2017/08/10	13:00:13.696	-2.81	127.23	10	2.7	Ceram Sea						
2017/08/10	12:58:38.868	-9.22	124.15	28	2.6	Timor Region						
2017/08/10	11:05:28.320	-8.91	124.21	89	3.2	Timor Region						
2017/08/10	10:56:44.887	-2.59	129.49	10	3.4	Seram- Indonesia						
2017/08/10	10:39:20.181	-2.58	129.53	11	3.8	Seram- Indonesia						
2017/08/10	10:20:13.159	4.70	128.36	10	4.2	North of Halmahera- Indonesia						
2017/08/10	05:57:19.074	-7.94	104.07	10	4.9	Southwest of Sumatra- Indonesia	136.4	46.4	-83.4	306.92	44.0	-96.8
2017/08/10	05:53:51.119	-8.37	107.86	24	3.7	Java- Indonesia						
2017/08/10	05:41:00.450	-2.87	140.75	11	3.5	Near North Coast of Irian Jaya						
2017/08/10	04:02:24.112	-8.85	123.46	27	4.1	Flores Region- Indonesia						
2017/08/10	03:40:28.419	-7.49	121.86	20	4.2	Flores Sea						
2017/08/10	02:13:48.028	-0.63	131.14	12	3.1	Irian Jaya Region- Indonesia						
2017/08/10	02:04:32.326	-0.78	133.94	14	3.7	Irian Jaya Region- Indonesia						
2017/08/10	01:37:46.334	-3.03	138.14	74	4.1	Irian Jaya- Indonesia						
2017/08/10	00:06:37.581	-1.23	120.26	10	3.9	Sulawesi- Indonesia						
2015/03/13	23:54:35.309	-5.89	129.05	341	4.3	Banda Sea						
2015/03/13	21:37:06.971	-2.78	127.98	18	3.0	Ceram Sea						
2015/03/13	21:18:39.651	-8.01	117.84	41	2.3	Sumbawa Region- Indonesia						
2015/03/13	19:01:42.495	-8.73	117.08	148	3.0	Sumbawa Region- Indonesia						
2015/03/13	18:29:17.482	-8.19	114.01	10	2.5	Bali Region- Indonesia						
2015/03/13	18:19:46.740	0.63	126.64	31	4.4	Northern Molucca Sea						
2015/03/13	17:23:27.053	-7.41	106.79	15	2.9	Java- Indonesia						
2015/03/13	16:52:04.691	0.35	122.06	173	3.6	Minahassa Peninsula- Sulawesi						
2015/03/13	16:23:35.487	2.02	126.66	41	4.0	Northern Molucca Sea						
2015/03/13	15:39:43.083	-0.04	123.07	143	3.4	Minahassa Peninsula- Sulawesi						
2015/03/13	12:29:11.634	1.34	126.14	10	3.9	Northern Molucca Sea						
2015/03/13	10:07:13.008	-0.13	98.66	21	4.0	Southern Sumatra- Indonesia						
2015/03/13	09:21:52.826	-7.15	129.48	184	4.6	Banda Sea						
2015/03/13	07:11:46.406	-7.43	130.69	146	4.5	Tanimbar Islands Reg.- Indonesia						
2015/03/13	04:42:45.791	-2.66	128.92	10	2.8	Ceram Sea						
2015/03/13	04:29:42.246	-1.99	120.49	12	3.1	Sulawesi- Indonesia						
2015/03/13	02:07:14.292	-3.29	137.79	53	4.7	Irian Jaya- Indonesia						
2015/03/13	00:54:56.931	0.41	98.63	34	4.9	Northern Sumatra- Indonesia						
2017/11/04	14:42:44.519	-8.21	115.54	10	2.8	Bali Region- Indonesia						
2017/11/04	13:58:42.770	0.79	122.72	10	1.1	Minahassa Peninsula- Sulawesi						
2017/11/04	13:57:10.225	-1.63	129.85	12	3.0	Halmahera- Indonesia						
2017/11/04	09:32:19.011	-1.94	139.22	14	5.0	Near North Coast of Irian Jaya						
2017/11/04	09:24:26.692	2.54	126.94	28	4.0	Northern Molucca Sea						
2017/11/04	09:24:26.526	0.35	122.06	178	2.7	Minahassa Peninsula- Sulawesi						
2017/11/04	08:47:09.750	3.62	127.22	24	4.4	Talaud Islands- Indonesia						
2017/11/04	08:18:01.611	0.20	122.15	133	2.7	Minahassa Peninsula- Sulawesi						
2017/11/04	07:53:50.156	-2.02	99.98	10	3.2	Southern Sumatra- Indonesia						
2017/11/04	05:48:17.370	-0.25	122.80	62	2.6	Minahassa Peninsula- Sulawesi						
2017/11/04	04:20:03.279	-3.95	127.94	10	2.5	Seram- Indonesia						
2017/11/04	03:33:55.739	-10.11	118.74	83	4.5	South of Sumbawa- Indonesia						
2017/11/04	02:45:48.809	1.01	120.51	14	2.9	Minahassa Peninsula- Sulawesi						
2017/11/04	00:43:39.972	-10.12	119.10	10	3.1	Sumba Region- Indonesia						
2015/07/20	18:57:35.565	-6.02	131.87	136	4.3	Tanimbar Islands Reg.- Indonesia						
2015/07/20	18:57:14.100	-0.34	120.03	10	3.5	Minahassa Peninsula- Sulawesi						
2015/07/20	13:59:59.576	0.31	122.37	108	3.6	Minahassa Peninsula- Sulawesi						
2015/07/20	11:57:10.644	-0.21	123.15	121	3.3	Minahassa Peninsula- Sulawesi						
2015/07/20	04:14:43.066	-8.99	124.24	111	4.2	Timor Region						
2015/07/20	03:38:07.145	-2.78	129.51	36	3.1	Seram- Indonesia						
2015/07/20	03:30:41.093	0.44	120.40	51	2.3	Minahassa Peninsula- Sulawesi						
2016/03/03	19:28:30.033	0.34	125.81	20	3.0	Northern Molucca Sea						
2016/03/03	18:34:58.304	-0.66	126.75	27	2.5	Southern Molucca Sea						
2016/03/03	18:29:13.596	-9.50	125.23	11	4.0	Timor Region						
2016/03/03	17:26:57.983	-4.60	94.76	10	4.7	Southwest of Sumatra- Indonesia						
2016/03/03	17:23:35.870	-8.19	107.22	26	3.2	Java- Indonesia						
2016/03/03	17:20:22.239	-6.62	107.40	10	2.5	Java- Indonesia						
2016/03/03	17:13:09.598	-3.53	101.93	82	3.1	Southern Sumatra- Indonesia						
2016/03/03	16:23:08.171	3.96	126.15	112	4.8	Talaud Islands- Indonesia						
2016/03/03	15:30:55.753	-7.19	129.59	159	4.3	Banda Sea						
2016/03/03	15:03:03.731	-7.96	114.15	14	2.2	Bali Sea						
2016/03/03	13:18:39.159	-2.92	139.95	22	3.3	Near North Coast of Irian Jaya						
2016/03/03	12:53:03.786	-4.59	94.64	10	4.8	Southwest of Sumatra- Indonesia						
2016/03/03	09:28:40.165	-2.98	129.40	113	3.0	Seram- Indonesia						
2016/03/03	09:04:25.034	-9.39	125.15	10	2.8	Timor Region						
2016/03/03	08:56:20.591	-9.32	125.04	10	3.0	Timor Region						
2016/03/03	08:52:46.433	-1.02	127.37	10	3.2	Halmahera- Indonesia						
